위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.50063,126.848481,양천구,379231,225046,614100,457,거리_강남_km,-19.6,승하차_일평균,-10.2,최근접지하철_거리_m,-7.7,POI_음식_300m,5.1,거리_도심최근접_km,-4.5,중
37.502892,126.848481,양천구,355116,210736,575050,537,거리_강남_km,-17.2,승하차_일평균,-10.5,최근접지하철_거리_m,-10.4,POI_total_100m,11.1,거리_도심최근접_km,-5.9,중
37.505154,126.848481,양천구,343207,203669,555766,471,거리_강남_km,-13.0,최근접지하철_거리_m,-10.9,공시지가_원per㎡,-8.8,승하차_일평균,8.7,POI_보건의료_300m,-4.3,중
37.507415,126.848481,양천구,373075,221393,604132,373,최근접지하철_거리_m,-16.0,승하차_일평균,8.5,거리_강남_km,-7.4,POI_음식_300m,-6.9,POI_total_500m,-6.6,중
37.509677,126.848481,양천구,381346,226301,617525,251,거리_강남_km,-11.4,최근접지하철_거리_m,-10.4,승하차_일평균,7.6,간선도로거리_m,6.7,POI_total_100m,-6.0,중
37.511938,126.848481,양천구,559028,331743,905251,172,거리_강남_km,-10.9,공시지가_원per㎡,10.6,최근접지하철_거리_m,-7.8,승하차_일평균,7.3,가로망연장_500m,6.8,상
37.5142,126.848481,양천구,456568,270940,739334,335,거리_강남_km,-12.9,공시지가_원per㎡,9.2,최근접지하철_거리_m,-6.5,POI_total_300m,-5.5,승하차_일평균,5.9,중
37.518723,126.848481,양천구,456785,271069,739686,356,거리_강남_km,-15.3,POI_음식_300m,-6.3,승하차_일평균,6.1,공시지가_원per㎡,5.4,POI_total_300m,-4.9,중
37.520985,126.848481,양천구,538125,319339,871402,199,거리_강남_km,-15.4,승하차_일평균,8.3,거리_시청_km,4.7,공시지가_원per㎡,4.2,간선도로거리_m,3.1,상
37.523247,126.848481,양천구,468029,277742,757894,112,거리_강남_km,-14.9,승하차_일평균,8.9,최근접지하철_거리_m,-5.0,POI_total_100m,-3.8,거리_시청_km,3.8,상
37.525508,126.848481,양천구,427536,253712,692322,174,거리_강남_km,-13.7,POI_음식_300m,-7.9,승하차_일평균,8.1,최근접지하철_거리_m,-5.3,POI_total_300m,-4.6,상
37.52777,126.848481,양천구,431253,255918,698341,358,거리_강남_km,-17.4,승하차_일평균,6.9,최근접지하철_거리_m,-5.0,거리_시청_km,5.0,POI_보건의료_300m,-3.7,중
37.530031,126.848481,강서구,731551,434123,1184622,317,승하차_일평균,23.6,거리_강남_km,-13.2,POI_음식_300m,8.6,POI_total_300m,6.7,거리_도심최근접_km,-5.2,중
37.532293,126.848481,강서구,812798,482338,1316188,202,승하차_일평균,20.4,최근접지하철_거리_m,12.1,거리_강남_km,-9.4,POI_음식_300m,8.2,POI_total_300m,6.2,상
37.534555,126.848481,강서구,639673,379600,1035841,326,승하차_일평균,26.0,거리_강남_km,-12.6,POI_음식_300m,4.2,거리_시청_km,4.1,간선도로연장_300m,-3.6,중
37.536816,126.848481,강서구,509536,302373,825107,545,승하차_일평균,33.3,거리_강남_km,-15.0,POI_음식_300m,-5.2,POI_보건의료_300m,-4.4,최근접지하철_거리_m,-3.9,중
37.539078,126.848481,강서구,448613,266220,726453,687,승하차_일평균,26.5,거리_강남_km,-13.1,POI_음식_300m,-7.1,교차로수_300m,-5.1,최근접지하철_거리_m,-5.0,중
37.54134,126.848481,강서구,485715,288237,786533,555,승하차_일평균,29.7,거리_강남_km,-14.5,POI_음식_300m,-5.6,최근접지하철_거리_m,-4.1,교차로수_300m,-4.0,중
37.543601,126.848481,강서구,530777,314978,859503,519,승하차_일평균,28.6,거리_강남_km,-13.2,최근접지하철_거리_m,-5.0,POI_음식_300m,-4.1,POI_total_100m,-3.2,중
37.545863,126.848481,강서구,645744,383203,1045673,392,승하차_일평균,29.6,거리_강남_km,-10.7,최근접지하철_거리_m,-5.1,경유노선수,4.2,간선도로연장_300m,-3.8,중
37.548124,126.848481,강서구,668288,396581,1082178,151,승하차_일평균,29.7,거리_강남_km,-8.7,최근접지하철_거리_m,-7.1,거리_시청_km,3.4,POI_보건의료_300m,-3.3,상
37.550386,126.848481,강서구,807358,479110,1307380,27,승하차_일평균,28.8,POI_total_100m,9.4,거리_강남_km,-7.3,POI_음식_300m,7.0,최근접지하철_거리_m,-5.7,상
37.552648,126.848481,강서구,714499,424004,1157010,149,승하차_일평균,27.8,POI_음식_300m,10.5,거리_강남_km,-7.9,최근접지하철_거리_m,-6.1,POI_교육_300m,-3.0,상
37.554909,126.848481,강서구,651969,386897,1055752,289,승하차_일평균,32.8,거리_강남_km,-11.6,최근접지하철_거리_m,-5.3,경유노선수,4.2,POI_total_100m,-3.7,중
37.557171,126.848481,강서구,635112,376894,1028456,440,승하차_일평균,29.4,거리_강남_km,-16.6,공시지가_원per㎡,4.6,최근접지하철_거리_m,-3.9,거리_도심최근접_km,-3.9,중
37.559433,126.848481,강서구,349865,207620,566548,295,거리_강남_km,-21.9,승하차_일평균,-11.1,최근접지하철_거리_m,-6.3,거리_도심최근접_km,-5.6,POI_total_100m,-3.6,중
37.561694,126.848481,강서구,238546,141560,386285,99,거리_강남_km,-23.1,승하차_일평균,-10.5,최근접지하철_거리_m,-7.1,거리_도심최근접_km,-5.9,POI_total_100m,-5.8,상
37.563956,126.848481,강서구,485905,288350,786840,50,거리_강남_km,-15.6,POI_total_100m,7.6,승하차_일평균,-6.2,거리_도심최근접_km,-4.8,최근접지하철_거리_m,-4.2,상
37.566217,126.848481,강서구,375104,222597,607418,143,거리_강남_km,-15.6,POI_total_100m,7.0,승하차_일평균,-6.2,간선도로연장_500m,-5.3,교차로수_500m,4.9,상
37.568479,126.848481,강서구,480645,285228,778322,58,거리_강남_km,-15.7,간선도로거리_m,7.9,교차로수_500m,7.1,POI_total_100m,-5.1,POI_음식_300m,-4.5,상
37.570741,126.848481,강서구,479052,284283,775744,157,거리_강남_km,-12.5,공시지가_원per㎡,8.9,간선도로거리_m,7.6,POI_total_300m,-5.7,POI_total_500m,-5.0,상
37.573002,126.848481,강서구,470599,279267,762056,384,거리_강남_km,-12.0,공시지가_원per㎡,9.9,간선도로거리_m,7.7,POI_total_300m,-5.6,POI_total_100m,-5.6,중
37.575264,126.848481,강서구,428773,254446,694325,629,거리_강남_km,-11.1,최근접지하철_거리_m,-9.7,공시지가_원per㎡,9.8,거리_도심최근접_km,-5.3,POI_total_100m,-5.2,중
37.480276,126.851314,양천구,284963,169105,461449,818,거리_강남_km,-22.1,승하차_일평균,-9.6,POI_음식_300m,-6.8,POI_total_100m,-6.3,POI_total_300m,-5.5,하
37.482537,126.851314,양천구,400596,237725,648697,685,거리_강남_km,-19.4,승하차_일평균,14.7,POI_음식_300m,-6.7,최근접지하철_거리_m,-5.1,POI_total_300m,-5.0,중
37.484799,126.851314,양천구,400689,237780,648848,515,거리_강남_km,-16.9,승하차_일평균,16.3,최근접지하철_거리_m,-5.7,POI_total_100m,-5.1,POI_음식_300m,-4.9,중
37.487061,126.851314,양천구,439912,261056,712362,431,승하차_일평균,15.6,거리_강남_km,-13.5,최근접지하철_거리_m,-10.1,간선도로연장_300m,-6.0,공시지가_원per㎡,5.0,중
37.489322,126.851314,양천구,510190,302761,826166,482,승하차_일평균,18.8,거리_강남_km,-14.0,공시지가_원per㎡,7.5,최근접지하철_거리_m,-6.6,POI_음식_300m,-5.7,중
37.491584,126.851314,양천구,565698,335702,916052,546,승하차_일평균,32.4,거리_강남_km,-14.4,간선도로연장_300m,-5.8,POI_음식_300m,-5.0,POI_total_300m,-4.4,중
37.493845,126.851314,양천구,540069,320492,874549,478,승하차_일평균,33.1,거리_강남_km,-16.5,POI_음식_300m,-5.9,POI_total_300m,-5.6,간선도로거리_m,4.9,중
37.496107,126.851314,양천구,575408,341464,931776,532,승하차_일평균,33.1,거리_강남_km,-15.3,POI_음식_300m,-5.8,POI_total_300m,-5.6,POI_보건의료_300m,-3.6,중
37.498369,126.851314,양천구,512191,303949,829407,622,승하차_일평균,34.4,거리_강남_km,-14.9,공시지가_원per㎡,4.1,최근접지하철_거리_m,-3.9,POI_보건의료_300m,-3.7,중
37.50063,126.851314,양천구,397118,235661,643066,706,거리_강남_km,-18.5,승하차_일평균,-9.5,최근접지하철_거리_m,-9.1,거리_시청_km,4.4,간선도로거리_m,4.3,하
37.502892,126.851314,양천구,439187,260626,711189,761,거리_강남_km,-14.4,POI_total_100m,12.2,승하차_일평균,-9.9,최근접지하철_거리_m,-9.6,교차로수_500m,-4.8,하
37.505154,126.851314,양천구,391199,232148,633480,695,최근접지하철_거리_m,-13.6,공시지가_원per㎡,-9.5,거리_강남_km,-8.6,승하차_일평균,5.9,POI_음식_300m,-3.9,중
37.507415,126.851314,양천구,386339,229264,625610,467,최근접지하철_거리_m,-14.5,거리_강남_km,-7.8,공시지가_원per㎡,7.4,POI_음식_300m,-6.4,POI_total_500m,-6.1,중
37.509677,126.851314,양천구,428227,254122,693441,226,거리_강남_km,-10.4,최근접지하철_거리_m,-10.3,공시지가_원per㎡,9.3,POI_음식_300m,-6.1,POI_total_100m,-5.3,상
37.511938,126.851314,양천구,542245,321784,878074,91,거리_강남_km,-11.9,공시지가_원per㎡,11.0,최근접지하철_거리_m,-6.7,가로망연장_500m,6.8,경유노선수,6.0,상
37.5142,126.851314,양천구,458643,272172,742694,288,거리_강남_km,-13.3,공시지가_원per㎡,7.9,경유노선수,6.4,승하차_일평균,5.8,교차로수_500m,5.3,중
37.516462,126.851314,양천구,439265,260672,711315,282,거리_강남_km,-14.5,교차로수_500m,5.2,간선도로연장_300m,-4.4,간선도로연장_500m,-3.5,최근접지하철_거리_m,3.0,중
37.518723,126.851314,양천구,624279,370465,1010913,201,거리_강남_km,-12.4,최근접지하철_거리_m,13.1,승하차_일평균,7.9,POI_보건의료_300m,3.5,거리_도심최근접_km,-2.8,상
37.520985,126.851314,양천구,608710,361226,985703,101,거리_강남_km,-12.1,승하차_일평균,10.9,최근접지하철_거리_m,7.0,POI_보건의료_300m,4.8,거리_도심최근접_km,-4.5,상
37.523247,126.851314,양천구,567585,336821,919107,19,거리_강남_km,-15.0,POI_total_100m,8.4,POI_보건의료_300m,5.8,거리_시청_km,4.9,가로망연장_500m,-2.9,상
37.525508,126.851314,양천구,507072,300911,821117,116,거리_강남_km,-14.5,승하차_일평균,9.4,거리_시청_km,5.8,POI_음식_300m,-3.5,교차로수_300m,-3.2,상
37.52777,126.851314,양천구,461997,274162,748126,334,거리_강남_km,-14.1,승하차_일평균,8.8,POI_음식_300m,-7.4,최근접지하철_거리_m,-4.9,POI_total_300m,-4.8,중
37.530031,126.851314,강서구,591660,351108,958093,514,승하차_일평균,29.0,거리_강남_km,-14.8,거리_시청_km,3.7,최근접지하철_거리_m,-3.5,거리_도심최근접_km,-3.1,중
37.532293,126.851314,강서구,567626,336845,919173,452,승하차_일평균,24.9,거리_강남_km,-13.4,거리_시청_km,4.0,거리_도심최근접_km,-3.2,POI_부동산_300m,3.1,중
37.534555,126.851314,강서구,482429,286287,781212,519,승하차_일평균,31.2,거리_강남_km,-13.6,POI_음식_300m,-8.3,POI_total_300m,-5.3,POI_보건의료_300m,-4.3,중
37.536816,126.851314,강서구,517697,307216,838322,678,승하차_일평균,30.5,거리_강남_km,-13.9,POI_음식_300m,-7.7,POI_total_300m,-4.6,POI_total_100m,-4.4,중
37.539078,126.851314,강서구,495807,294226,802875,881,승하차_일평균,31.0,거리_강남_km,-11.2,최근접지하철_거리_m,-7.8,POI_음식_300m,-5.9,공시지가_원per㎡,5.8,하
37.54134,126.851314,강서구,447458,265534,724582,793,승하차_일평균,25.9,거리_강남_km,-11.9,최근접지하철_거리_m,-9.1,POI_total_100m,-6.4,POI_음식_300m,-6.3,하
37.543601,126.851314,강서구,497860,295444,806199,710,승하차_일평균,30.1,거리_강남_km,-10.4,최근접지하철_거리_m,-8.8,POI_total_100m,-6.2,공시지가_원per㎡,6.4,하
37.545863,126.851314,강서구,481236,285579,779280,497,승하차_일평균,31.6,거리_강남_km,-10.0,최근접지하철_거리_m,-9.0,POI_total_300m,-5.9,POI_total_100m,-5.6,중
37.548124,126.851314,강서구,630712,374283,1021331,341,승하차_일평균,33.3,거리_강남_km,-8.6,최근접지하철_거리_m,-8.1,POI_보건의료_300m,-4.7,경유노선수,4.0,중
37.550386,126.851314,강서구,703889,417708,1139828,256,승하차_일평균,29.3,POI_음식_300m,10.8,거리_강남_km,-6.9,최근접지하철_거리_m,-5.6,공시지가_원per㎡,2.8,중
37.552648,126.851314,강서구,874994,519247,1416904,64,승하차_일평균,25.0,POI_음식_300m,12.2,POI_total_100m,9.0,거리_강남_km,-7.8,POI_total_300m,6.7,상
37.554909,126.851314,강서구,815478,483928,1320527,260,승하차_일평균,25.0,POI_음식_300m,12.2,거리_강남_km,-10.0,POI_total_300m,6.0,POI_total_100m,5.6,중
37.557171,126.851314,강서구,590103,350184,955572,192,승하차_일평균,30.1,거리_강남_km,-16.8,최근접지하철_거리_m,-5.6,POI_소매_300m,-3.9,거리_도심최근접_km,-2.8,상
37.559433,126.851314,강서구,473097,280749,766100,255,승하차_일평균,30.6,거리_강남_km,-16.2,공시지가_원per㎡,-10.3,경유노선수,6.2,거리_도심최근접_km,-5.3,중
37.561694,126.851314,강서구,526375,312366,852376,179,거리_강남_km,-16.1,POI_보건의료_300m,5.0,거리_도심최근접_km,-4.7,교차로수_500m,4.3,최근접지하철_거리_m,3.1,상
37.563956,126.851314,강서구,551136,327060,892471,69,거리_강남_km,-15.6,POI_total_100m,6.1,거리_도심최근접_km,-4.6,승하차_일평균,-4.5,교차로수_500m,4.5,상
37.566217,126.851314,강서구,318189,188822,515254,70,거리_강남_km,-23.9,간선도로연장_300m,-9.6,승하차_일평균,-7.2,최근접지하철_거리_m,-6.8,교차로수_500m,5.8,상
37.568479,126.851314,강서구,399300,236956,646598,147,거리_강남_km,-17.2,POI_total_100m,-7.1,거리_도심최근접_km,-5.3,POI_음식_300m,-5.2,간선도로거리_m,5.5,상
37.570741,126.851314,강서구,293130,173951,474674,290,거리_강남_km,-14.0,최근접지하철_거리_m,-10.1,승하차_일평균,-6.7,POI_total_100m,-6.7,POI_total_300m,-6.3,중
37.480276,126.854147,양천구,573544,340357,928756,803,최근접지하철_거리_m,23.8,거리_강남_km,-15.5,승하차_일평균,15.3,POI_total_300m,-4.8,POI_음식_300m,-4.7,하
37.482537,126.854147,양천구,430221,255306,696670,562,거리_강남_km,-17.1,승하차_일평균,15.7,POI_음식_300m,-6.8,POI_total_500m,-5.4,간선도로거리_m,5.5,중
37.484799,126.854147,양천구,517252,306952,837602,335,승하차_일평균,16.2,거리_강남_km,-13.0,최근접지하철_거리_m,-5.6,거리_시청_km,4.2,POI_total_100m,-3.8,중
37.487061,126.854147,양천구,557304,330720,902459,183,거리_강남_km,-13.0,승하차_일평균,11.4,최근접지하철_거리_m,-7.0,거리_시청_km,5.1,POI_시설관리·임대_300m,3.3,상
37.489322,126.854147,양천구,540346,320657,874999,282,거리_강남_km,-13.2,승하차_일평균,12.3,최근접지하철_거리_m,-6.1,POI_음식_300m,5.7,거리_시청_km,4.6,중
37.491584,126.854147,양천구,641137,380469,1038213,349,승하차_일평균,23.1,거리_강남_km,-12.5,POI_total_100m,7.7,거리_시청_km,4.4,최근접지하철_거리_m,-3.6,중
37.493845,126.854147,양천구,653013,387517,1057443,228,승하차_일평균,28.2,거리_강남_km,-14.3,최근접지하철_거리_m,-3.7,거리_시청_km,3.3,최근접역_승하차_일평균,3.2,상
37.496107,126.854147,양천구,611881,363108,990838,327,승하차_일평균,27.6,거리_강남_km,-14.6,간선도로연장_500m,3.6,공시지가_원per㎡,3.2,최근접지하철_거리_m,-3.1,중
37.498369,126.854147,양천구,586172,347851,949206,536,승하차_일평균,30.3,거리_강남_km,-14.4,최근접지하철_거리_m,-3.7,거리_시청_km,3.5,공시지가_원per㎡,3.5,중
37.50063,126.854147,양천구,583805,346447,945374,770,승하차_일평균,30.2,거리_강남_km,-10.1,최근접지하철_거리_m,-5.4,간선도로연장_300m,-5.0,POI_total_100m,-4.6,하
37.502892,126.854147,양천구,430695,255587,697438,687,최근접지하철_거리_m,-9.8,거리_강남_km,-9.5,승하차_일평균,8.6,POI_보건의료_300m,-4.7,거리_시청_km,4.2,중
37.505154,126.854147,양천구,437924,259876,709143,527,최근접지하철_거리_m,-11.4,거리_강남_km,-8.5,승하차_일평균,7.7,POI_음식_300m,-4.0,거리_시청_km,3.3,중
37.507415,126.854147,양천구,312224,185282,505594,456,거리_강남_km,-12.3,최근접지하철_거리_m,-10.7,간선도로연장_300m,-6.8,POI_total_300m,-5.8,승하차_일평균,5.9,중
37.509677,126.854147,양천구,444531,263797,719843,356,거리_강남_km,-12.0,최근접지하철_거리_m,-10.1,승하차_일평균,9.4,공시지가_원per㎡,8.6,경유노선수,6.3,중
37.511938,126.854147,양천구,555366,329570,899320,106,거리_강남_km,-11.0,승하차_일평균,7.9,경유노선수,6.8,공시지가_원per㎡,6.5,최근접지하철_거리_m,-5.9,상
37.5142,126.854147,양천구,495649,294132,802619,118,거리_강남_km,-13.2,교차로수_500m,8.7,POI_음식_300m,-5.2,승하차_일평균,-4.7,가로망연장_500m,4.5,상
37.516462,126.854147,양천구,568332,337264,920317,84,거리_강남_km,-13.7,교차로수_500m,4.5,거리_도심최근접_km,-3.6,가로망연장_500m,3.6,승하차_일평균,-3.3,상
37.518723,126.854147,양천구,582864,345888,943849,105,거리_강남_km,-12.1,최근접지하철_거리_m,9.4,승하차_일평균,8.5,거리_도심최근접_km,-4.1,POI_보건의료_300m,4.2,상
37.520985,126.854147,양천구,599919,356009,971467,71,최근접지하철_거리_m,14.0,거리_강남_km,-11.4,최근접역_승하차_일평균,-6.4,승하차_일평균,6.1,POI_음식_300m,5.9,상
37.523247,126.854147,양천구,449839,266947,728438,212,거리_강남_km,-17.6,승하차_일평균,-10.5,거리_도심최근접_km,-6.7,POI_total_300m,4.4,POI_음식_300m,3.8,상
37.525508,126.854147,양천구,567004,336477,918167,349,최근접지하철_거리_m,16.5,거리_강남_km,-12.8,승하차_일평균,6.1,거리_시청_km,3.0,공시지가_원per㎡,2.9,중
37.52777,126.854147,양천구,468721,278153,759015,469,거리_강남_km,-16.2,POI_음식_300m,-7.1,승하차_일평균,7.7,간선도로거리_m,4.7,POI_total_500m,4.3,중
37.530031,126.854147,양천구,470602,279269,762060,666,거리_강남_km,-16.0,승하차_일평균,8.9,거리_시청_km,5.5,최근접지하철_거리_m,-4.5,POI_음식_300m,-3.8,중
37.532293,126.854147,강서구,563640,334480,912720,702,승하차_일평균,30.7,거리_강남_km,-13.0,최근접지하철_거리_m,-4.0,간선도로연장_300m,-3.5,거리_도심최근접_km,-3.1,하
37.534555,126.854147,강서구,482890,286560,781958,747,승하차_일평균,31.7,거리_강남_km,-12.5,POI_음식_300m,-7.0,최근접지하철_거리_m,-4.6,POI_total_300m,-4.5,하
37.536816,126.854147,양천구,540117,320521,874627,839,승하차_일평균,28.0,거리_강남_km,-11.3,최근접지하철_거리_m,-6.2,POI_total_300m,-5.1,경유노선수,5.3,하
